set,main,type,lv,main_value,sub1,sub1_value,sub2,sub2_value,sub3,sub3_value,sub4,sub4_value
Vourukasha's Glow,ATK,Feather,20,311,CritDMG,0.078,CritRate,0.144,HP,568,HP,0.117
Vourukasha's Glow,ATK,Sands,20,0.466,HP,209,HP,0.163,CritRate,0.031,EM,63
Vourukasha's Glow,ATK,Sands,4,0.149,CritDMG,0.078,ATK,0.041,ER,0.065,HP,209
Vourukasha's Glow,HP,Circlet,20,0.466,ATK,53,ATK,0.041,ER,0.168,DEF,19
Wanderer's Troupe,HP,Flower,17,47171,ATK,0.053,CritRate,0.089,ER,0.097,EM,44
Wanderer's Troupe,HP,Flower,4,1530,ATK,16,CritDMG,0.078,ATK,0.041,ER,0.065
Wanderer's Troupe,ATK,Feather,18,285,ER,0.11,EM,33,CritDMG,0.054,ATK,0.152
Wanderer's Troupe,HP,Goblet,0,0.07,HP,299,CritDMG,0.078,CritRate,0.031,EM,23
Wanderer's Troupe,EM,Sands,20,187,ER,0.11,CritRate,0.074,ATK,56,ATK,0.058
Wanderer's Troupe,PyroDMG,Goblet,20,0.466,CritDMG,0.062,CritRate,0.039,EM,68,ATK,0.14
Wanderer's Troupe,ATK,Circlet,13,0.328,CritRate,0.035,CritDMG,0.132,ER,0.162,EM,19
Wanderer's Troupe,EM,Circlet,20,187,DEF,63,HP,448,HP,0.157,DEF,0.051
