build_name,character,weapon,artifact_set,artifact_main
Varesa,Varesa,Lost Prayer to the Sacred Winds,Long Night's Oath,HP:ATK:ATK:ElectroDMG:CritDMG
Healer-Varesa,Varesa,Prototype Amber,Maiden Beloved,HP:ATK:ER:ElectroDMG:HealingBonus
Xiangling,Xiangling,The Catch,Emblem of Severed Fate,HP:ATK:ER:PyroDMG:CritRate
Burn-Xiangling,Xiangling,The Catch,Crimson Witch of Flames,HP:ATK:ER:PyroDMG:CritRate
Xianyun,Xianyun,Crane's Echoing Call,Viridescent Past,HP:ATK:ATK:ATK:HealingBonus
Healer-Xianyun,Xianyun,Crane's Echoing Call,Song of Day's Past,HP:ATK:ATK:ATK:HealingBonus
Xiao,Xiao,Primordial Jade Winged Spear,Vermillion Hereafter,HP:ATK:ER:d:Crit-DGM
Xilonen,Xilonen,Peak Patrol Song,Archaic Petra,HP:ATK:DEF:DEF:HealingBonus
Natlan-Xilonen,Xilonen,Peak Patrol Song,Scroll of the Hero of Cider City,HP:ATK:DEF:DEF:HealingBonus
Xingqui,Xingqui,Iron Sting,Heart of Depths-Nymph's Dream,HP:ATK:ER:ATK:CritRate
Xinyan,Xinyan,Earth Shaker,Husk of Oppulent Dreams:Retracing Bolide,HP:ATK:DEF:DEF:DEF
Miko,Yae Miko,Mappa Mare,Gilded Dreams,HP:ATK:EM:EM:EM
Support-Miko,Yae Miko,Mappa Mare,Thundering Fury,HP:ATK:EM:EM:EM
Burnfei,Yanfei,Eye of Perception,Crimson Witch of Flames,HP:ATK:ATK:PyroDMG:CritDMG
Tankfei,Yanfei,Ring of Yaxche,Tenacity of the Milileth,HP:ATK:ER:HP:HP
Yaoyao,Yaoyao,Rightful Reward,Deepwood Memories,HP:ATK:HP:HP:HealingBonus 
Healer-Yaoyao,Yaoyao,Rightful Reward,Ocean-Hued Clam,HP:ATK:ER:HP:HealingBonus
Healer-Yaoyao,Yaoyao,Rightful Reward,Ocean-Hued Clam,HP:ATK:HP:HP:HealingBonus
Yelan,Yelan,Aqua Simulacra,Tenacity of the Milileth,HP:ATK:HP:HP:HP
Yoimiya,Yoimiya,Scion of the Blazing Sun,Shimenawa's Reminiscence,HP:ATK:EM:PyroDMG:CritDMG
Mizuki,Yumemizuki Mizuki,Sunny Morning Sleep-In,Viridescent Vener,HP:ATK:EM:EM:EM
YunJin,Yun Jin,Deathmatch,Husk of Opulent Dreams,HP:ATK:ER:DEF:DEF
Zibai,Zibai,Lightbearing Moonshard,Night of the Sky's Unveiling,HP:ATK:DEF:DEF:CritRate
Illuga,Illuga,Dragon's Bane,Silken Moon's Serenade,HP:ATK:EM:EM:EM
