build1,build2,build3,build4
Noelle,Furina,Healer-Xianyun,Yun Jin
Noelle,Furina,Yun Jin,Gorou
Noelle,Furina,Support-Xilonen,Gorou
EM-Raiden,Bennett,Sara,VV-Sucrose 
Razor,Mika,Xianyun,Phys-Rosaria 
EM-Rosaria,Beidou,Candace,VV-Jean
Sayu,ATK-Iansan,Emilie,Burn-Xiangling
Sethos,Deepwood-Nahida,Furina,Dori
Sethos,VV-Sucrose,Deepwood-Kirara,Furina
Sethos,Sara,Nahida,Yaoyao
Heizou,LanYan,Shinobu,Yelan
DPS-Sigewinne,Support-Neuvilette,EM-Raiden,Support-Ororon
DPS-Sigewinne,Support-Neuvilette,Support-Kazuha,Support-Ororon
DPS-Sucrose,Anemo-Lumine,EM-Thoma,Bennett
Tighnari,Deepwood-Nahida,EM-Raiden,LanYan
Varesa,Furina,Natlan-Iansan,Xianyun
Varesa,Chevreuse,Xiangling,Natlan-Iansan
Varesa,Sara,Deepwood-Collei,Healer-Baizhu 
Varesa,Xilonen,Natlan-Iansan,Chiori
Varesa,Baizhu,Emilie,Thoma
Varesa,Freeze-Rosaria,Bennett,Natlan-Citlali
Healer-Varesa,Emilie,Furina,EM-Dehya
Healer-Varesa,Furina,Navia,Iansan
Xiao,Support-Faruzan,Furina,Healer-Xianyun
Miko,Healer-Baizhu,Deepwood-Nahida,Sara
Miko,Chevreuse,Sara,Xiangling 
Miko,ATK-Iansan,VV-Xianyun,Xiangling
Miko,Support-Citlali,Xiangling,Bennett 
Burnfei,Furina,Xinqui,Support-Kazuha
Burnfei,Yaoao,Emilie,VV-Sucrose
Burnfei,Off-Field-Amber,Yelan,Xinqui
Burnfei,Miko,Bennett,Chevreuse
Burnfei,Furina,Burst-Layla,Qiqi
Burnfei,VV-Xianyun,Yelan,Furina
Burnfei,Chevreuse,Support-Ororon,EM-Raiden
Yoimiya,VV-Lan Yan,Charlotte,Xingqui
Yoimiya,Rosaria,Bennett,Emilie
Yoimiya,Diona,Yelan,Sucrose 
Yoimiya,Chevreuse,Iansan,Support-Miko
Yoimiya,Citlali,Sucrose,Kokomi
Yoimiya,Kokomi,Emilie,Nahida
Yoimiya,LanYan,Bennett,Yelan 
Yoimiya,YunJin,Bennett,Xingqui
Yoimiya,Dahlia,Sucrose,Xilonen
Mizuki,Melt-Layla,EM-Shinobu,Amber
Mizuki,Melt-Layla,Furina,Xiangling
Mizuki,Melt-Layla,Furina,Support-Xilonen
Mizuki,Diona,Melt-Layla,Xiangling
Mizuki,Yelan,Healer-Kokomi,Furina
Mizuki,Support-Miko,Furina,Melt-Layla
